0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.918
0.03543,1.919
0.03543,1.919
0.03489,1.919
0.03543,1.919
0.03543,1.919
0.03543,1.919
0.03543,1.919
0.03543,1.919
0.03489,1.919
0.03543,1.919
0.03543,1.919
0.03543,1.919
0.03543,1.92
0.03543,1.92
0.03543,1.92
0.03543,1.92
0.03543,1.92
0.03543,1.92
0.03543,1.92
0.03489,1.92
0.03543,1.92
0.03543,1.92
0.03543,1.92
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.921
0.03543,1.922
0.03543,1.922
0.03489,1.922
0.03543,1.922
0.03489,1.922
0.03489,1.922
0.03543,1.922
0.03543,1.922
0.03543,1.922
0.03543,1.922
0.03489,1.922
0.03543,1.923
0.03543,1.923
0.03543,1.923
0.03543,1.923
0.03489,1.923
0.03543,1.923
0.03543,1.923
0.03543,1.923
0.03543,1.923
0.03543,1.923
0.03489,1.923
0.03489,1.924
0.03489,1.924
0.03543,1.924
0.03543,1.924
0.03543,1.924
0.03489,1.924
0.03543,1.924
0.03543,1.924
0.03543,1.924
0.03543,1.924
0.03489,1.924
0.03543,1.924
0.03489,1.925
0.03489,1.925
0.03489,1.925
0.03543,1.925
0.03489,1.925
0.03489,1.925
0.03543,1.925
0.03489,1.925
0.03543,1.925
0.03543,1.925
0.03543,1.925
0.03489,1.926
0.03489,1.926
0.03543,1.926
0.03489,1.926
0.03489,1.926
0.03489,1.926
0.03543,1.926
0.03489,1.926
0.03489,1.926
0.03543,1.926
0.03543,1.926
0.03543,1.926
0.03543,1.927
0.03489,1.927
0.03489,1.927
0.03543,1.927
0.03543,1.927
0.03489,1.927
0.03489,1.927
0.03489,1.927
0.03489,1.927
0.03489,1.927
0.03543,1.927
0.03489,1.928
0.03543,1.928
0.03543,1.928
0.03489,1.928
0.03489,1.928
0.03489,1.928
0.03489,1.928
0.03489,1.928
0.03489,1.928
0.03543,1.928
0.03543,1.928
0.03543,1.928
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.929
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.93
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.931
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.932
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.933
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.934
0.03489,1.935
0.03489,1.935
0.03489,1.935
0.03489,1.935
0.03436,1.935
0.03489,1.935
0.03489,1.935
0.03489,1.935
0.03489,1.935
0.03489,1.935
0.03489,1.935
0.03489,1.935
0.03436,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.936
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.937
0.03489,1.938
0.03489,1.938
0.03489,1.938
0.03489,1.938
0.03489,1.938
0.03489,1.938
0.03489,1.938
0.03489,1.938
0.03436,1.938
0.03489,1.938
0.03489,1.938
0.03489,1.938
0.03489,1.939
0.03489,1.939
0.03489,1.939
0.03489,1.939
0.03489,1.939
0.03489,1.939
0.03489,1.939
0.03489,1.939
0.03489,1.939
0.03489,1.939
0.03436,1.939
0.03489,1.94
0.03489,1.94
0.03436,1.94
0.03489,1.94
0.03489,1.94
0.03489,1.94
0.03489,1.94
0.03489,1.94
0.03489,1.94
0.03436,1.94
0.03489,1.94
0.03489,1.94
0.03489,1.941
0.03436,1.941
0.03436,1.941
0.03489,1.941
0.03489,1.941
0.03489,1.941
0.03489,1.941
0.03436,1.941
0.03436,1.941
0.03489,1.941
0.03436,1.941
0.03489,1.942
0.03489,1.942
0.03436,1.942
0.03489,1.942
0.03489,1.942
0.03489,1.942
0.03436,1.942
0.03489,1.942
0.03489,1.942
0.03436,1.942
0.03436,1.942
0.03436,1.942
0.03489,1.943
0.03436,1.943
0.03489,1.943
0.03436,1.943
0.03436,1.943
0.03436,1.943
0.03489,1.943
0.03489,1.943
0.03489,1.943
0.03436,1.943
0.03489,1.943
0.03489,1.944
0.03489,1.944
0.03436,1.944
0.03436,1.944
0.03436,1.944
0.03436,1.944
0.03436,1.944
0.03436,1.944
0.03436,1.944
0.03489,1.944
0.03489,1.944
0.03436,1.945
0.03489,1.945
0.03436,1.945
0.03489,1.945
0.03436,1.945
0.03436,1.945
0.03436,1.945
0.03436,1.945
0.03436,1.945
0.03489,1.945
0.03436,1.945
0.03436,1.945
0.03489,1.946
0.03436,1.946
0.03436,1.946
0.03436,1.946
0.03489,1.946
0.03436,1.946
0.03436,1.946
0.03436,1.946
0.03436,1.946
0.03436,1.946
0.03489,1.946
0.03489,1.947
0.03489,1.947
0.03489,1.947
0.03436,1.947
0.03436,1.947
0.03436,1.947
0.03436,1.947
0.03436,1.947
0.03436,1.947
0.03436,1.947
0.03436,1.947
0.03436,1.947
0.03436,1.948
0.03436,1.948
0.03436,1.948
0.03436,1.948
0.03436,1.948
0.03436,1.948
0.03436,1.948
0.03436,1.948
0.03489,1.948
0.03436,1.948
0.03436,1.948
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.949
0.03436,1.95
0.03436,1.95
0.03436,1.95
0.03436,1.95
0.03436,1.95
0.03436,1.95
0.03436,1.95
0.03436,1.95
0.03436,1.95
0.03436,1.95
0.03489,1.95
0.03489,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.951
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.952
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.953
0.03436,1.954
0.03436,1.954
0.03436,1.954
0.03436,1.954
0.03436,1.954
0.03382,1.954
0.03436,1.954
0.03436,1.954
0.03436,1.954
0.03436,1.954
0.03436,1.954
0.03436,1.954
0.03436,1.955
0.03436,1.955
0.03436,1.955
0.03436,1.955
0.03436,1.955
0.03436,1.955
0.03382,1.955
0.03436,1.955
0.03436,1.955
0.03436,1.955
0.03436,1.955
0.03382,1.956
0.03436,1.956
0.03436,1.956
0.03436,1.956
0.03436,1.956
0.03436,1.956
0.03436,1.956
0.03382,1.956
0.03382,1.956
0.03436,1.956
0.03436,1.956
0.03436,1.956
0.03436,1.957
0.03436,1.957
0.03436,1.957
0.03436,1.957
0.03436,1.957
0.03436,1.957
0.03382,1.957
0.03436,1.957
0.03436,1.957
0.03382,1.957
0.03436,1.957
0.03436,1.958
0.03436,1.958
0.03436,1.958
0.03436,1.958
0.03436,1.958
0.03436,1.958
0.03382,1.958
0.03382,1.958
0.03436,1.958
0.03436,1.958
0.03382,1.958
0.03436,1.959
0.03436,1.959
0.03382,1.959
0.03382,1.959
0.03436,1.959
0.03436,1.959
0.03436,1.959
0.03436,1.959
0.03382,1.959
0.03436,1.959
0.03436,1.959
0.03436,1.959
0.03436,1.96
0.03436,1.96
0.03436,1.96
0.03382,1.96
0.03382,1.96
0.03436,1.96
0.03382,1.96
0.03436,1.96
0.03382,1.96
0.03436,1.96
0.03436,1.96
0.03436,1.961
0.03436,1.961
0.03382,1.961
0.03382,1.961
0.03382,1.961
0.03436,1.961
0.03436,1.961
0.03382,1.961
0.03436,1.961
0.03382,1.961
0.03382,1.961
0.03436,1.961
0.03436,1.962
0.03436,1.962
0.03436,1.962
0.03382,1.962
0.03382,1.962
0.03436,1.962
0.03382,1.962
0.03382,1.962
0.03382,1.962
0.03382,1.962
0.03436,1.962
0.03382,1.963
0.03436,1.963
0.03436,1.963
0.03382,1.963
0.03382,1.963
0.03382,1.963
0.03382,1.963
0.03436,1.963
0.03436,1.963
0.03436,1.963
0.03436,1.963
0.03436,1.963
0.03382,1.964
0.03382,1.964
0.03382,1.964
0.03382,1.964
0.03382,1.964
0.03382,1.964
0.03382,1.964
0.03382,1.964
0.03382,1.964
0.03382,1.964
0.03436,1.964
0.03382,1.965
0.03382,1.965
0.03436,1.965
0.03382,1.965
0.03382,1.965
0.03382,1.965
0.03436,1.965
0.03436,1.965
0.03382,1.965
0.03382,1.965
0.03382,1.965
0.03436,1.966
0.03382,1.966
0.03382,1.966
0.03436,1.966
0.03382,1.966
0.03382,1.966
0.03382,1.966
0.03382,1.966
0.03436,1.966
0.03382,1.966
0.03436,1.966
0.03382,1.966
0.03382,1.967
0.03382,1.967
0.03382,1.967
0.03382,1.967
0.03382,1.967
0.03382,1.967
0.03436,1.967
0.03382,1.967
0.03382,1.967
0.03436,1.967
0.03382,1.967
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.968
0.03382,1.969
0.03382,1.969
0.03382,1.969
0.03382,1.969
0.03382,1.969
0.03382,1.969
0.03436,1.969
0.03382,1.969
0.03382,1.969
0.03382,1.969
0.03382,1.969
0.03436,1.97
0.03382,1.97
0.03382,1.97
0.03382,1.97
0.03382,1.97
0.03382,1.97
0.03382,1.97
0.03382,1.97
0.03382,1.97
0.03436,1.97
0.03382,1.97
0.03382,1.97
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.971
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.972
0.03382,1.973
0.03382,1.973
0.03382,1.973
0.03436,1.973
0.03382,1.973
0.03382,1.973
0.03382,1.973
0.03382,1.973
0.03382,1.973
0.03382,1.973
0.03382,1.973
0.03382,1.973
0.03382,1.974
0.03382,1.974
0.03382,1.974
0.03382,1.974
0.03382,1.974
0.03382,1.974
0.03382,1.974
0.03328,1.974
0.03382,1.974
0.03382,1.974
0.03382,1.974
0.03382,1.975
0.03382,1.975
0.03382,1.975
0.03382,1.975
0.03382,1.975
0.03436,1.975
0.03382,1.975
0.03382,1.975
0.03382,1.975
0.03382,1.975
0.03382,1.975
0.03382,1.975
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.976
0.03382,1.977
0.03382,1.977
0.03382,1.977
0.03382,1.977
0.03328,1.977
0.03382,1.977
0.03382,1.977
0.03382,1.977
0.03382,1.977
0.03382,1.977
0.03382,1.977
0.03382,1.977
0.03328,1.978
0.03382,1.978
0.03382,1.978
0.03382,1.978
0.03382,1.978
0.03382,1.978
0.03382,1.978
0.03382,1.978
0.03382,1.978
0.03382,1.978
0.03328,1.978
0.03382,1.979
0.03382,1.979
0.03328,1.979
0.03382,1.979
0.03382,1.979
0.03382,1.979
0.03382,1.979
0.03382,1.979
0.03382,1.979
0.03382,1.979
0.03382,1.979
0.03382,1.98
0.03328,1.98
0.03382,1.98
0.03382,1.98
0.03382,1.98
0.03382,1.98
0.03382,1.98
0.03328,1.98
0.03328,1.98
0.03328,1.98
0.03382,1.98
0.03382,1.98
0.03382,1.981
0.03328,1.981
0.03382,1.981
0.03328,1.981
0.03382,1.981
0.03382,1.981
0.03328,1.981
0.03328,1.981
0.03328,1.981
0.03328,1.981
0.03382,1.981
0.03382,1.982
0.03382,1.982
0.03328,1.982
0.03328,1.982
0.03382,1.982
0.03328,1.982
0.03382,1.982
0.03328,1.982
0.03382,1.982
0.03382,1.982
0.03328,1.982
0.03382,1.982
0.03328,1.983
0.03328,1.983
0.03328,1.983
0.03382,1.983
0.03328,1.983
0.03328,1.983
0.03382,1.983
0.03328,1.983
0.03382,1.983
0.03328,1.983
0.03328,1.983
0.03328,1.984
0.03382,1.984
0.03328,1.984
0.03382,1.984
0.03328,1.984
0.03328,1.984
0.03328,1.984
0.03328,1.984
0.03382,1.984
0.03328,1.984
0.03328,1.984
0.03328,1.984
0.03328,1.985
0.03328,1.985
0.03382,1.985
0.03328,1.985
0.03328,1.985
0.03328,1.985
0.03328,1.985
0.03382,1.985
0.03328,1.985
0.03328,1.985
0.03328,1.985
0.03328,1.986
0.03328,1.986
0.03328,1.986
0.03382,1.986
0.03328,1.986
0.03328,1.986
0.03328,1.986
0.03328,1.986
0.03328,1.986
0.03382,1.986
0.03328,1.986
0.03328,1.987
0.03328,1.987
0.03328,1.987
0.03328,1.987
0.03382,1.987
0.03382,1.987
0.03382,1.987
0.03328,1.987
0.03328,1.987
0.03328,1.987
0.03328,1.987
0.03328,1.987
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.988
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.989
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.99
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.991
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.992
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.993
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.994
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.995
0.03328,1.996
0.03328,1.996
0.03328,1.996
0.03328,1.996
0.03328,1.996
0.03328,1.996
0.03328,1.996
0.03275,1.996
0.03328,1.996
0.03328,1.996
0.03328,1.996
0.03328,1.996
0.03328,1.997
0.03275,1.997
0.03275,1.997
0.03328,1.997
0.03328,1.997
0.03275,1.997
0.03328,1.997
0.03328,1.997
0.03328,1.997
0.03328,1.997
0.03328,1.997
0.03328,1.998
0.03275,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.998
0.03328,1.999
0.03328,1.999
0.03328,1.999
0.03275,1.999
0.03328,1.999
0.03328,1.999
0.03328,1.999
0.03328,1.999
0.03275,1.999
0.03328,1.999
0.03328,1.999
0.03328,2
0.03328,2
0.03275,2
0.03328,2
0.03275,2
0.03328,2
0.03328,2
0.03328,2
0.03328,2
0.03328,2
0.03328,2
0.03275,2.001
0.03328,2.001
0.03328,2.001
0.03328,2.001
0.03328,2.001
0.03328,2.001
0.03275,2.001
0.03275,2.001
0.03275,2.001
0.03328,2.001
0.03275,2.001
0.03275,2.001
0.03328,2.002
0.03328,2.002
0.03328,2.002
0.03328,2.002
0.03275,2.002
0.03275,2.002
0.03328,2.002
0.03275,2.002
0.03275,2.002
0.03275,2.002
0.03328,2.002
0.03275,2.003
0.03275,2.003
0.03275,2.003
0.03328,2.003
0.03328,2.003
0.03328,2.003
0.03275,2.003
0.03275,2.003
0.03275,2.003
0.03275,2.003
0.03328,2.003
0.03275,2.003
0.03275,2.004
0.03328,2.004
0.03328,2.004
0.03275,2.004
0.03275,2.004
0.03275,2.004
0.03328,2.004
0.03275,2.004
0.03275,2.004
0.03275,2.004
0.03275,2.004
0.03275,2.005
0.03328,2.005
0.03275,2.005
0.03275,2.005
0.03328,2.005
0.03275,2.005
0.03275,2.005
0.03275,2.005
0.03275,2.005
0.03275,2.005
0.03328,2.005
0.03275,2.005
0.03275,2.006
0.03275,2.006
0.03328,2.006
0.03275,2.006
0.03275,2.006
0.03275,2.006
0.03275,2.006
0.03275,2.006
0.03275,2.006
0.03275,2.006
0.03328,2.006
0.03275,2.007
0.03275,2.007
0.03275,2.007
0.03275,2.007
0.03275,2.007
0.03275,2.007
0.03328,2.007
0.03275,2.007
0.03275,2.007
0.03275,2.007
0.03275,2.007
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.008
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.009
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.01
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.011
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.012
0.03275,2.013
0.03275,2.013
0.03275,2.013
0.03275,2.013
0.03221,2.013
0.03275,2.013
0.03275,2.013
0.03275,2.013
0.03275,2.013
0.03275,2.013
0.03275,2.013
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.014
0.03275,2.015
0.03275,2.015
0.03221,2.015
0.03275,2.015
0.03221,2.015
0.03275,2.015
0.03275,2.015
0.03275,2.015
0.03275,2.015
0.03275,2.015
0.03275,2.015
0.03275,2.015
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.016
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.017
0.03275,2.018
0.03275,2.018
0.03275,2.018
0.03275,2.018
0.03221,2.018
0.03275,2.018
0.03275,2.018
0.03275,2.018
0.03275,2.018
0.03275,2.018
0.03275,2.018
0.03275,2.019
0.03275,2.019
0.03275,2.019
0.03275,2.019
0.03275,2.019
0.03275,2.019
0.03275,2.019
0.03221,2.019
0.03221,2.019
0.03275,2.019
0.03275,2.019
0.03221,2.019
0.03275,2.02
0.03275,2.02
0.03275,2.02
0.03275,2.02
0.03275,2.02
0.03221,2.02
0.03275,2.02
0.03275,2.02
0.03275,2.02
0.03275,2.02
0.03275,2.02
0.03275,2.021
0.03275,2.021
0.03275,2.021
0.03275,2.021
0.03275,2.021
0.03275,2.021
0.03221,2.021
0.03221,2.021
0.03221,2.021
0.03275,2.021
0.03275,2.021
0.03275,2.022
0.03221,2.022
0.03221,2.022
0.03221,2.022
0.03221,2.022
0.03275,2.022
0.03275,2.022
0.03221,2.022
0.03221,2.022
0.03275,2.022
0.03275,2.022
0.03221,2.022
0.03221,2.023
0.03275,2.023
0.03275,2.023
0.03275,2.023
0.03221,2.023
0.03221,2.023
0.03221,2.023
0.03221,2.023
0.03275,2.023
0.03221,2.023
0.03275,2.023
0.03221,2.024
0.03221,2.024
0.03221,2.024
0.03221,2.024
0.03221,2.024
0.03275,2.024
0.03221,2.024
0.03221,2.024
0.03221,2.024
0.03221,2.024
0.03275,2.024
0.03275,2.024
0.03275,2.025
0.03221,2.025
0.03221,2.025
0.03221,2.025
0.03221,2.025
0.03221,2.025
0.03221,2.025
0.03221,2.025
0.03275,2.025
0.03221,2.025
0.03275,2.025
0.03221,2.026
0.03221,2.026
0.03221,2.026
0.03221,2.026
0.03221,2.026
0.03275,2.026
0.03275,2.026
0.03221,2.026
0.03275,2.026
0.03221,2.026
0.03221,2.026
0.03275,2.026
0.03221,2.027
0.03221,2.027
0.03221,2.027
0.03221,2.027
0.03221,2.027
0.03221,2.027
0.03221,2.027
0.03275,2.027
0.03221,2.027
0.03221,2.027
0.03275,2.027
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.028
0.03221,2.029
0.03275,2.029
0.03221,2.029
0.03221,2.029
0.03275,2.029
0.03275,2.029
0.03221,2.029
0.03221,2.029
0.03221,2.029
0.03221,2.029
0.03221,2.029
0.03221,2.029
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.03
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.031
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.032
0.03221,2.033
0.03221,2.033
0.03167,2.033
0.03221,2.033
0.03221,2.033
0.03167,2.033
0.03221,2.033
0.03221,2.033
0.03221,2.033
0.03221,2.033
0.03221,2.033
0.03221,2.033
0.03221,2.034
0.03221,2.034
0.03221,2.034
0.03221,2.034
0.03221,2.034
0.03221,2.034
0.03221,2.034
0.03221,2.034
0.03167,2.034
0.03221,2.034
0.03221,2.034
0.03221,2.035
0.03167,2.035
0.03221,2.035
0.03221,2.035
0.03221,2.035
0.03221,2.035
0.03221,2.035
0.03167,2.035
0.03221,2.035
0.03221,2.035
0.03221,2.035
0.03221,2.036
0.03221,2.036
0.03221,2.036
0.03221,2.036
0.03221,2.036
0.03221,2.036
0.03221,2.036
0.03167,2.036
0.03221,2.036
0.03221,2.036
0.03221,2.036
0.03221,2.036
0.03221,2.037
0.03221,2.037
0.03221,2.037
0.03221,2.037
0.03221,2.037
0.03221,2.037
0.03167,2.037
0.03167,2.037
0.03221,2.037
0.03167,2.037
0.03221,2.037
0.03221,2.038
0.03221,2.038
0.03221,2.038
0.03221,2.038
0.03221,2.038
0.03221,2.038
0.03221,2.038
0.03167,2.038
0.03221,2.038
0.03221,2.038
0.03167,2.038
0.03167,2.038
0.03221,2.039
0.03221,2.039
0.03167,2.039
0.03221,2.039
0.03221,2.039
0.03221,2.039
0.03221,2.039
0.03221,2.039
0.03221,2.039
0.03167,2.039
0.03167,2.039
0.03221,2.04
0.03221,2.04
0.03167,2.04
0.03167,2.04
0.03167,2.04
0.03167,2.04
0.03221,2.04
0.03221,2.04
0.03221,2.04
0.03221,2.04
0.03221,2.04
0.03221,2.04
0.03167,2.041
0.03167,2.041
0.03167,2.041
0.03167,2.041
0.03221,2.041
0.03221,2.041
0.03221,2.041
0.03167,2.041
0.03167,2.041
0.03221,2.041
0.03167,2.041
0.03221,2.042
0.03221,2.042
0.03167,2.042
0.03167,2.042
0.03167,2.042
0.03167,2.042
0.03167,2.042
0.03167,2.042
0.03167,2.042
0.03221,2.042
0.03167,2.042
0.03167,2.043
0.03167,2.043
0.03167,2.043
0.03167,2.043
0.03167,2.043
0.03167,2.043
0.03221,2.043
0.03167,2.043
0.03167,2.043
0.03221,2.043
0.03221,2.043
0.03221,2.043
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03167,2.044
0.03221,2.045
0.03167,2.045
0.03167,2.045
0.03167,2.045
0.03167,2.045
0.03221,2.045
0.03167,2.045
0.03167,2.045
0.03167,2.045
0.03167,2.045
0.03167,2.045
0.03167,2.045
0.03167,2.046
0.03167,2.046
0.03221,2.046
0.03167,2.046
0.03167,2.046
0.03221,2.046
0.03167,2.046
0.03167,2.046
0.03167,2.046
0.03167,2.046
0.03167,2.046
0.03167,2.047
0.03167,2.047
0.03167,2.047
0.03167,2.047
0.03167,2.047
0.03167,2.047
0.03167,2.047
0.03167,2.047
0.03167,2.047
0.03167,2.047
0.03221,2.047
0.03167,2.047
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.048
0.03167,2.049
0.03167,2.049
0.03167,2.049
0.03167,2.049
0.03167,2.049
0.03167,2.049
0.03221,2.049
0.03167,2.049
0.03167,2.049
0.03167,2.049
0.03167,2.049
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.05
0.03167,2.051
0.03167,2.051
0.03167,2.051
0.03167,2.051
0.03114,2.051
0.03167,2.051
0.03167,2.051
0.03167,2.051
0.03167,2.051
0.03167,2.051
0.03167,2.051
0.03167,2.052
0.03167,2.052
0.03167,2.052
0.03114,2.052
0.03167,2.052
0.03167,2.052
0.03167,2.052
0.03167,2.052
0.03167,2.052
0.03167,2.052
0.03167,2.052
0.03167,2.052
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.053
0.03167,2.054
0.03167,2.054
0.03167,2.054
