0.04026,0.664
0.04026,0.664
0.04026,0.664
0.03973,0.665
0.04026,0.665
0.03973,0.665
0.04026,0.665
0.04026,0.665
0.04026,0.665
0.03973,0.665
0.04026,0.665
0.04026,0.665
0.03973,0.665
0.04026,0.665
0.04026,0.666
0.04026,0.666
0.03973,0.666
0.04026,0.666
0.03973,0.666
0.04026,0.666
0.03973,0.666
0.04026,0.666
0.04026,0.666
0.04026,0.666
0.04026,0.666
0.04026,0.666
0.04026,0.667
0.03973,0.667
0.03973,0.667
0.04026,0.667
0.03973,0.667
0.04026,0.667
0.03973,0.667
0.03973,0.667
0.03973,0.667
0.04026,0.667
0.03973,0.667
0.03973,0.668
0.03973,0.668
0.03973,0.668
0.04026,0.668
0.03973,0.668
0.04026,0.668
0.03973,0.668
0.03973,0.668
0.03973,0.668
0.03973,0.668
0.03973,0.668
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.669
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.67
0.03973,0.671
0.03973,0.671
0.03973,0.671
0.03973,0.671
0.03973,0.671
0.03973,0.671
0.03919,0.671
0.03973,0.671
0.03973,0.671
0.03973,0.671
0.03973,0.671
0.03919,0.671
0.03973,0.672
0.03973,0.672
0.03973,0.672
0.03973,0.672
0.03919,0.672
0.03973,0.672
0.03919,0.672
0.03973,0.672
0.03973,0.672
0.03919,0.672
0.03973,0.672
0.03973,0.673
0.03919,0.673
0.03919,0.673
0.03973,0.673
0.03919,0.673
0.03973,0.673
0.03973,0.673
0.03973,0.673
0.03919,0.673
0.03919,0.673
0.03919,0.673
0.03919,0.673
0.03919,0.674
0.03973,0.674
0.03919,0.674
0.03973,0.674
0.03919,0.674
0.03919,0.674
0.03973,0.674
0.03919,0.674
0.03919,0.674
0.03973,0.674
0.03919,0.674
0.03919,0.675
0.03919,0.675
0.03919,0.675
0.03973,0.675
0.03919,0.675
0.03919,0.675
0.03919,0.675
0.03919,0.675
0.03973,0.675
0.03919,0.675
0.03919,0.675
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.676
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.677
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03919,0.678
0.03865,0.678
0.03919,0.679
0.03919,0.679
0.03865,0.679
0.03865,0.679
0.03865,0.679
0.03919,0.679
0.03919,0.679
0.03865,0.679
0.03919,0.679
0.03865,0.679
0.03919,0.679
0.03865,0.68
0.03919,0.68
0.03919,0.68
0.03865,0.68
0.03865,0.68
0.03865,0.68
0.03865,0.68
0.03865,0.68
0.03919,0.68
0.03865,0.68
0.03865,0.68
0.03865,0.68
0.03865,0.681
0.03865,0.681
0.03865,0.681
0.03919,0.681
0.03865,0.681
0.03865,0.681
0.03865,0.681
0.03865,0.681
0.03865,0.681
0.03865,0.681
0.03865,0.681
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.682
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.683
0.03865,0.684
0.03865,0.684
0.03812,0.684
0.03865,0.684
0.03865,0.684
0.03865,0.684
0.03865,0.684
0.03865,0.684
0.03865,0.684
0.03865,0.684
0.03865,0.684
0.03865,0.685
0.03865,0.685
0.03865,0.685
0.03865,0.685
0.03865,0.685
0.03865,0.685
0.03865,0.685
0.03865,0.685
0.03812,0.685
0.03812,0.685
0.03865,0.685
0.03865,0.685
0.03865,0.686
0.03812,0.686
0.03812,0.686
0.03812,0.686
0.03812,0.686
0.03865,0.686
0.03865,0.686
0.03812,0.686
0.03812,0.686
0.03812,0.686
0.03812,0.686
0.03812,0.687
0.03812,0.687
0.03865,0.687
0.03865,0.687
0.03865,0.687
0.03865,0.687
0.03812,0.687
0.03812,0.687
0.03812,0.687
0.03812,0.687
0.03812,0.687
0.03812,0.687
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.688
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.689
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.69
0.03812,0.691
0.03812,0.691
0.03812,0.691
0.03812,0.691
0.03812,0.691
0.03812,0.691
0.03812,0.691
0.03812,0.691
0.03812,0.691
0.03758,0.691
0.03758,0.691
0.03812,0.692
0.03812,0.692
0.03812,0.692
0.03812,0.692
0.03812,0.692
0.03812,0.692
0.03812,0.692
0.03812,0.692
0.03812,0.692
0.03758,0.692
0.03758,0.692
0.03758,0.692
0.03758,0.693
0.03758,0.693
0.03758,0.693
0.03758,0.693
0.03812,0.693
0.03812,0.693
0.03758,0.693
0.03758,0.693
0.03812,0.693
0.03758,0.693
0.03812,0.693
0.03812,0.694
0.03758,0.694
0.03758,0.694
0.03758,0.694
0.03812,0.694
0.03812,0.694
0.03758,0.694
0.03758,0.694
0.03758,0.694
0.03758,0.694
0.03812,0.694
0.03758,0.694
0.03812,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.695
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.696
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.697
0.03758,0.698
0.03758,0.698
0.03758,0.698
0.03758,0.698
0.03704,0.698
0.03704,0.698
0.03758,0.698
0.03758,0.698
0.03758,0.698
0.03758,0.698
0.03758,0.698
0.03758,0.699
0.03758,0.699
0.03758,0.699
0.03704,0.699
0.03704,0.699
0.03758,0.699
0.03704,0.699
0.03704,0.699
0.03704,0.699
0.03758,0.699
0.03704,0.699
0.03704,0.699
0.03704,0.7
0.03704,0.7
0.03704,0.7
0.03758,0.7
0.03704,0.7
0.03758,0.7
0.03758,0.7
0.03704,0.7
0.03758,0.7
0.03758,0.7
0.03758,0.7
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.701
0.03704,0.702
0.03704,0.702
0.03704,0.702
0.03704,0.702
0.03704,0.702
0.03704,0.702
0.03704,0.702
0.03704,0.702
0.03758,0.702
0.03704,0.702
0.03704,0.702
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.703
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03704,0.704
0.03651,0.705
0.03704,0.705
0.03704,0.705
0.03704,0.705
0.03704,0.705
0.03704,0.705
0.03704,0.705
0.03704,0.705
0.03651,0.705
0.03704,0.705
0.03704,0.705
0.03704,0.706
0.03651,0.706
0.03651,0.706
0.03704,0.706
0.03704,0.706
0.03704,0.706
0.03704,0.706
0.03651,0.706
0.03651,0.706
0.03651,0.706
0.03704,0.706
0.03704,0.706
0.03704,0.707
0.03704,0.707
0.03704,0.707
0.03651,0.707
0.03651,0.707
0.03651,0.707
0.03704,0.707
0.03704,0.707
0.03704,0.707
0.03651,0.707
0.03651,0.707
0.03704,0.708
0.03704,0.708
0.03651,0.708
0.03704,0.708
0.03651,0.708
0.03704,0.708
0.03704,0.708
0.03651,0.708
0.03704,0.708
0.03704,0.708
0.03651,0.708
0.03651,0.708
0.03651,0.709
0.03704,0.709
0.03704,0.709
0.03704,0.709
0.03651,0.709
0.03651,0.709
0.03651,0.709
0.03651,0.709
0.03651,0.709
0.03651,0.709
0.03651,0.709
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.71
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.711
0.03651,0.712
0.03651,0.712
0.03651,0.712
0.03651,0.712
0.03651,0.712
0.03651,0.712
0.03651,0.712
0.03651,0.712
0.03597,0.712
0.03651,0.712
0.03597,0.712
0.03651,0.713
0.03651,0.713
0.03651,0.713
0.03651,0.713
0.03651,0.713
0.03597,0.713
0.03651,0.713
0.03651,0.713
0.03651,0.713
0.03597,0.713
0.03597,0.713
0.03651,0.713
0.03597,0.714
0.03651,0.714
0.03651,0.714
0.03651,0.714
0.03597,0.714
0.03597,0.714
0.03597,0.714
0.03651,0.714
0.03597,0.714
0.03597,0.714
0.03597,0.714
0.03597,0.715
0.03597,0.715
0.03597,0.715
0.03651,0.715
0.03597,0.715
0.03597,0.715
0.03597,0.715
0.03597,0.715
0.03597,0.715
0.03597,0.715
0.03597,0.715
0.03597,0.715
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.716
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.717
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.718
0.03597,0.719
0.03543,0.719
0.03597,0.719
0.03597,0.719
0.03597,0.719
0.03597,0.719
0.03597,0.719
0.03597,0.719
0.03597,0.719
0.03597,0.719
0.03597,0.719
0.03597,0.72
0.03597,0.72
0.03543,0.72
0.03597,0.72
0.03597,0.72
0.03597,0.72
0.03597,0.72
0.03597,0.72
0.03597,0.72
0.03543,0.72
0.03597,0.72
0.03597,0.72
0.03597,0.721
0.03597,0.721
0.03597,0.721
0.03597,0.721
0.03543,0.721
0.03597,0.721
0.03543,0.721
0.03597,0.721
0.03543,0.721
0.03543,0.721
0.03597,0.721
0.03543,0.722
0.03597,0.722
0.03543,0.722
0.03543,0.722
0.03543,0.722
0.03543,0.722
0.03543,0.722
0.03543,0.722
0.03597,0.722
0.03543,0.722
0.03597,0.722
0.03597,0.722
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.723
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.724
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.725
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03543,0.726
0.03489,0.727
0.03489,0.727
0.03543,0.727
0.03543,0.727
0.03543,0.727
0.03543,0.727
0.03543,0.727
0.03543,0.727
0.03543,0.727
0.03543,0.727
0.03489,0.727
0.03489,0.727
0.03489,0.728
0.03489,0.728
0.03543,0.728
0.03489,0.728
0.03543,0.728
0.03489,0.728
0.03543,0.728
0.03489,0.728
0.03543,0.728
0.03543,0.728
0.03489,0.728
0.03543,0.729
0.03489,0.729
0.03489,0.729
0.03543,0.729
0.03489,0.729
0.03489,0.729
0.03489,0.729
0.03489,0.729
0.03543,0.729
0.03543,0.729
0.03489,0.729
0.03489,0.729
0.03543,0.73
0.03489,0.73
0.03489,0.73
0.03543,0.73
0.03489,0.73
0.03489,0.73
0.03489,0.73
0.03489,0.73
0.03489,0.73
0.03489,0.73
0.03489,0.73
0.03489,0.731
0.03489,0.731
0.03543,0.731
0.03489,0.731
0.03489,0.731
0.03489,0.731
0.03489,0.731
0.03489,0.731
0.03489,0.731
0.03489,0.731
0.03489,0.731
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.732
0.03489,0.733
0.03543,0.733
0.03489,0.733
0.03489,0.733
0.03489,0.733
0.03489,0.733
0.03489,0.733
0.03489,0.733
0.03489,0.733
0.03489,0.733
0.03489,0.733
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03489,0.734
0.03436,0.735
0.03489,0.735
0.03489,0.735
0.03489,0.735
0.03436,0.735
0.03489,0.735
0.03436,0.735
0.03489,0.735
0.03489,0.735
0.03489,0.735
0.03489,0.735
0.03489,0.736
0.03436,0.736
0.03489,0.736
0.03489,0.736
0.03489,0.736
0.03489,0.736
0.03489,0.736
0.03436,0.736
0.03489,0.736
0.03489,0.736
0.03436,0.736
0.03489,0.736
0.03436,0.737
0.03436,0.737
0.03436,0.737
0.03436,0.737
0.03436,0.737
0.03489,0.737
0.03436,0.737
0.03436,0.737
0.03489,0.737
0.03436,0.737
0.03436,0.737
0.03436,0.738
0.03489,0.738
0.03489,0.738
0.03489,0.738
0.03489,0.738
0.03489,0.738
0.03436,0.738
0.03436,0.738
0.03489,0.738
0.03436,0.738
0.03489,0.738
0.03436,0.739
0.03436,0.739
0.03436,0.739
0.03436,0.739
0.03436,0.739
0.03436,0.739
0.03489,0.739
0.03489,0.739
0.03436,0.739
0.03436,0.739
0.03489,0.739
0.03436,0.739
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.74
0.03436,0.741
0.03489,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.741
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.742
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.743
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03436,0.744
0.03382,0.745
0.03382,0.745
0.03436,0.745
0.03436,0.745
0.03382,0.745
0.03436,0.745
0.03436,0.745
0.03382,0.745
0.03436,0.745
0.03382,0.745
0.03436,0.745
0.03382,0.746
0.03436,0.746
0.03382,0.746
0.03382,0.746
0.03382,0.746
0.03382,0.746
0.03382,0.746
0.03382,0.746
0.03436,0.746
0.03436,0.746
0.03382,0.746
0.03382,0.746
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.747
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.748
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.749
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.75
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03382,0.751
0.03328,0.752
0.03382,0.752
0.03382,0.752
0.03382,0.752
0.03382,0.752
0.03382,0.752
0.03382,0.752
0.03382,0.752
0.03328,0.752
0.03382,0.752
0.03382,0.752
0.03382,0.753
0.03382,0.753
0.03328,0.753
0.03382,0.753
0.03382,0.753
0.03382,0.753
0.03382,0.753
0.03382,0.753
0.03328,0.753
0.03382,0.753
0.03328,0.753
0.03382,0.753
0.03328,0.754
0.03328,0.754
0.03382,0.754
0.03382,0.754
0.03328,0.754
0.03382,0.754
0.03382,0.754
0.03328,0.754
0.03328,0.754
0.03328,0.754
0.03328,0.754
0.03328,0.755
0.03328,0.755
0.03382,0.755
0.03328,0.755
0.03328,0.755
0.03328,0.755
0.03328,0.755
0.03328,0.755
0.03328,0.755
0.03328,0.755
0.03328,0.755
0.03328,0.755
0.03328,0.756
0.03328,0.756
0.03328,0.756
0.03328,0.756
0.03382,0.756
0.03328,0.756
0.03328,0.756
0.03328,0.756
0.03328,0.756
0.03328,0.756
0.03328,0.756
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03328,0.757
0.03275,0.758
0.03328,0.758
0.03328,0.758
0.03328,0.758
0.03328,0.758
0.03328,0.758
0.03328,0.758
0.03328,0.758
0.03328,0.758
0.03328,0.758
0.03328,0.758
0.03275,0.759
0.03328,0.759
0.03275,0.759
0.03328,0.759
0.03328,0.759
0.03328,0.759
0.03328,0.759
0.03328,0.759
0.03328,0.759
0.03275,0.759
0.03275,0.759
0.03328,0.76
0.03328,0.76
0.03328,0.76
0.03328,0.76
0.03275,0.76
0.03275,0.76
0.03328,0.76
0.03275,0.76
0.03275,0.76
0.03275,0.76
0.03275,0.76
0.03275,0.76
0.03275,0.761
0.03328,0.761
0.03275,0.761
0.03275,0.761
0.03275,0.761
0.03275,0.761
0.03275,0.761
0.03275,0.761
0.03275,0.761
0.03275,0.761
0.03275,0.761
0.03275,0.762
0.03275,0.762
0.03275,0.762
0.03275,0.762
0.03275,0.762
0.03275,0.762
0.03275,0.762
0.03275,0.762
0.03275,0.762
0.03328,0.762
0.03275,0.762
0.03275,0.762
0.03275,0.763
0.03275,0.763
0.03275,0.763
0.03275,0.763
0.03275,0.763
0.03275,0.763
0.03275,0.763
0.03275,0.763
0.03221,0.763
0.03275,0.763
0.03221,0.763
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03275,0.764
0.03221,0.764
0.03275,0.765
0.03221,0.765
0.03275,0.765
0.03275,0.765
0.03275,0.765
0.03275,0.765
0.03221,0.765
0.03275,0.765
0.03275,0.765
0.03221,0.765
0.03221,0.765
0.03275,0.766
0.03275,0.766
0.03275,0.766
0.03275,0.766
0.03275,0.766
0.03221,0.766
0.03221,0.766
0.03275,0.766
0.03275,0.766
0.03275,0.766
0.03221,0.766
0.03221,0.767
0.03221,0.767
0.03221,0.767
0.03221,0.767
0.03221,0.767
0.03275,0.767
0.03221,0.767
0.03221,0.767
0.03275,0.767
0.03221,0.767
0.03221,0.767
0.03221,0.767
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.768
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.769
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03221,0.77
0.03167,0.771
0.03167,0.771
0.03167,0.771
0.03221,0.771
0.03221,0.771
0.03221,0.771
0.03167,0.771
0.03221,0.771
0.03221,0.771
0.03221,0.771
0.03167,0.771
0.03167,0.771
0.03221,0.772
0.03221,0.772
0.03167,0.772
0.03221,0.772
0.03221,0.772
0.03167,0.772
0.03221,0.772
0.03221,0.772
0.03221,0.772
0.03221,0.772
0.03167,0.772
0.03167,0.773
0.03167,0.773
0.03221,0.773
0.03167,0.773
0.03221,0.773
0.03221,0.773
0.03167,0.773
0.03167,0.773
0.03167,0.773
0.03221,0.773
0.03167,0.773
0.03167,0.774
0.03167,0.774
0.03167,0.774
0.03167,0.774
0.03167,0.774
0.03167,0.774
0.03167,0.774
0.03167,0.774
0.03221,0.774
0.03167,0.774
0.03167,0.774
0.03167,0.774
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.775
0.03167,0.776
0.03167,0.776
0.03167,0.776
0.03167,0.776
0.03221,0.776
0.03167,0.776
0.03167,0.776
0.03167,0.776
0.03167,0.776
0.03167,0.776
0.03167,0.776
0.03167,0.776
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.777
0.03167,0.778
0.03167,0.778
0.03167,0.778
0.03167,0.778
0.03167,0.778
0.03167,0.778
0.03114,0.778
0.03167,0.778
0.03167,0.778
0.03114,0.778
0.03114,0.778
0.03167,0.778
0.03114,0.779
0.03167,0.779
0.03167,0.779
0.03114,0.779
0.03167,0.779
0.03114,0.779
0.03114,0.779
0.03167,0.779
0.03114,0.779
0.03167,0.779
0.03114,0.779
0.03114,0.78
0.03114,0.78
0.03167,0.78
0.03114,0.78
0.03114,0.78
0.03114,0.78
0.03114,0.78
0.03114,0.78
0.03114,0.78
0.03114,0.78
0.03114,0.78
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.781
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.782
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.783
0.03114,0.784
0.03114,0.784
0.03114,0.784
0.03114,0.784
0.03114,0.784
0.03114,0.784
0.03114,0.784
0.0306,0.784
0.03114,0.784
0.03114,0.784
0.03114,0.784
0.0306,0.785
0.03114,0.785
0.0306,0.785
0.03114,0.785
0.03114,0.785
0.0306,0.785
0.03114,0.785
0.0306,0.785
0.03114,0.785
0.03114,0.785
0.03114,0.785
0.03114,0.785
0.03114,0.786
0.0306,0.786
0.03114,0.786
0.0306,0.786
0.03114,0.786
0.0306,0.786
0.0306,0.786
0.0306,0.786
0.03114,0.786
0.0306,0.786
0.03114,0.786
0.03114,0.787
0.03114,0.787
0.0306,0.787
0.0306,0.787
0.0306,0.787
0.0306,0.787
0.0306,0.787
0.0306,0.787
0.0306,0.787
0.0306,0.787
0.0306,0.787
0.0306,0.788
0.0306,0.788
0.0306,0.788
0.0306,0.788
0.0306,0.788
0.0306,0.788
0.03114,0.788
0.0306,0.788
0.0306,0.788
0.0306,0.788
0.0306,0.788
0.0306,0.788
0.0306,0.789
0.0306,0.789
0.0306,0.789
0.0306,0.789
0.0306,0.789
0.0306,0.789
0.0306,0.789
0.0306,0.789
0.03114,0.789
0.0306,0.789
0.0306,0.789
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.79
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.791
0.0306,0.792
0.0306,0.792
0.03006,0.792
0.03006,0.792
0.03006,0.792
0.0306,0.792
0.0306,0.792
0.0306,0.792
0.03006,0.792
0.0306,0.792
0.0306,0.792
0.0306,0.792
0.03006,0.793
0.03006,0.793
0.03006,0.793
0.0306,0.793
0.0306,0.793
0.03006,0.793
0.03006,0.793
0.0306,0.793
0.03006,0.793
0.0306,0.793
0.03006,0.793
0.03006,0.794
0.03006,0.794
0.03006,0.794
0.03006,0.794
0.0306,0.794
0.03006,0.794
0.0306,0.794
0.0306,0.794
0.03006,0.794
0.03006,0.794
0.03006,0.794
0.03006,0.795
0.0306,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.795
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.796
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.797
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.03006,0.798
0.02953,0.799
0.03006,0.799
0.03006,0.799
0.03006,0.799
0.03006,0.799
0.03006,0.799
0.03006,0.799
0.03006,0.799
0.03006,0.799
0.03006,0.799
0.03006,0.799
0.02953,0.799
0.02953,0.8
0.03006,0.8
0.03006,0.8
0.02953,0.8
0.03006,0.8
0.02953,0.8
0.03006,0.8
0.02953,0.8
0.03006,0.8
