0.06765,2.605
0.06765,2.605
0.06765,2.605
0.06765,2.605
0.06765,2.605
0.06765,2.605
0.06765,2.605
0.06765,2.605
0.06765,2.605
0.06765,2.605
0.06765,2.606
0.06765,2.606
0.06765,2.606
0.06711,2.606
0.06765,2.606
0.06765,2.606
0.06765,2.606
0.06765,2.606
0.06765,2.606
0.06765,2.606
0.06765,2.606
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.607
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.608
0.06765,2.609
0.06765,2.609
0.06765,2.609
0.06711,2.609
0.06765,2.609
0.06765,2.609
0.06711,2.609
0.06765,2.609
0.06765,2.609
0.06765,2.609
0.06711,2.609
0.06711,2.61
0.06765,2.61
0.06765,2.61
0.06765,2.61
0.06765,2.61
0.06765,2.61
0.06711,2.61
0.06765,2.61
0.06765,2.61
0.06711,2.61
0.06765,2.61
0.06765,2.61
0.06711,2.611
0.06765,2.611
0.06711,2.611
0.06711,2.611
0.06765,2.611
0.06765,2.611
0.06765,2.611
0.06711,2.611
0.06765,2.611
0.06711,2.611
0.06765,2.611
0.06765,2.612
0.06765,2.612
0.06711,2.612
0.06711,2.612
0.06711,2.612
0.06711,2.612
0.06765,2.612
0.06765,2.612
0.06765,2.612
0.06711,2.612
0.06711,2.612
0.06765,2.612
0.06711,2.613
0.06711,2.613
0.06765,2.613
0.06765,2.613
0.06765,2.613
0.06765,2.613
0.06711,2.613
0.06765,2.613
0.06711,2.613
0.06711,2.613
0.06765,2.613
0.06765,2.614
0.06711,2.614
0.06711,2.614
0.06711,2.614
0.06711,2.614
0.06765,2.614
0.06765,2.614
0.06711,2.614
0.06711,2.614
0.06765,2.614
0.06765,2.614
0.06765,2.615
0.06711,2.615
0.06711,2.615
0.06711,2.615
0.06711,2.615
0.06711,2.615
0.06765,2.615
0.06711,2.615
0.06711,2.615
0.06711,2.615
0.06711,2.615
0.06765,2.615
0.06711,2.616
0.06765,2.616
0.06765,2.616
0.06711,2.616
0.06711,2.616
0.06765,2.616
0.06711,2.616
0.06711,2.616
0.06711,2.616
0.06711,2.616
0.06711,2.616
0.06711,2.617
0.06711,2.617
0.06711,2.617
0.06711,2.617
0.06711,2.617
0.06765,2.617
0.06711,2.617
0.06711,2.617
0.06711,2.617
0.06711,2.617
0.06765,2.617
0.06711,2.617
0.06711,2.618
0.06711,2.618
0.06765,2.618
0.06711,2.618
0.06711,2.618
0.06711,2.618
0.06711,2.618
0.06711,2.618
0.06711,2.618
0.06711,2.618
0.06711,2.618
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.619
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.62
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.621
0.06711,2.622
0.06711,2.622
0.06711,2.622
0.06711,2.622
0.06711,2.622
0.06657,2.622
0.06657,2.622
0.06711,2.622
0.06711,2.622
0.06711,2.622
0.06711,2.622
0.06711,2.622
0.06711,2.623
0.06711,2.623
0.06711,2.623
0.06711,2.623
0.06711,2.623
0.06711,2.623
0.06711,2.623
0.06657,2.623
0.06711,2.623
0.06711,2.623
0.06711,2.623
0.06657,2.624
0.06657,2.624
0.06657,2.624
0.06711,2.624
0.06657,2.624
0.06711,2.624
0.06711,2.624
0.06711,2.624
0.06711,2.624
0.06657,2.624
0.06657,2.624
0.06711,2.624
0.06711,2.625
0.06711,2.625
0.06711,2.625
0.06657,2.625
0.06711,2.625
0.06711,2.625
0.06711,2.625
0.06711,2.625
0.06711,2.625
0.06657,2.625
0.06711,2.625
0.06711,2.626
0.06657,2.626
0.06711,2.626
0.06711,2.626
0.06657,2.626
0.06657,2.626
0.06657,2.626
0.06657,2.626
0.06711,2.626
0.06711,2.626
0.06711,2.626
0.06657,2.626
0.06657,2.627
0.06711,2.627
0.06657,2.627
0.06657,2.627
0.06657,2.627
0.06657,2.627
0.06711,2.627
0.06711,2.627
0.06657,2.627
0.06711,2.627
0.06657,2.627
0.06657,2.628
0.06657,2.628
0.06711,2.628
0.06711,2.628
0.06657,2.628
0.06657,2.628
0.06657,2.628
0.06657,2.628
0.06657,2.628
0.06657,2.628
0.06657,2.628
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.629
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.63
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.631
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.632
0.06657,2.633
0.06657,2.633
0.06657,2.633
0.06657,2.633
0.06604,2.633
0.06657,2.633
0.06657,2.633
0.06657,2.633
0.06657,2.633
0.06657,2.633
0.06657,2.633
0.06657,2.633
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.634
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.635
0.06657,2.636
0.06657,2.636
0.06657,2.636
0.06657,2.636
0.06657,2.636
0.06657,2.636
0.06657,2.636
0.06657,2.636
0.06657,2.636
0.06604,2.636
0.06657,2.636
0.06604,2.636
0.06657,2.637
0.06657,2.637
0.06604,2.637
0.06657,2.637
0.06657,2.637
0.06657,2.637
0.06604,2.637
0.06657,2.637
0.06657,2.637
0.06604,2.637
0.06604,2.637
0.06604,2.638
0.06657,2.638
0.06604,2.638
0.06657,2.638
0.06657,2.638
0.06657,2.638
0.06657,2.638
0.06657,2.638
0.06657,2.638
0.06604,2.638
0.06604,2.638
0.06604,2.638
0.06657,2.639
0.06657,2.639
0.06657,2.639
0.06657,2.639
0.06604,2.639
0.06657,2.639
0.06657,2.639
0.06604,2.639
0.06657,2.639
0.06657,2.639
0.06604,2.639
0.06604,2.64
0.06657,2.64
0.06657,2.64
0.06657,2.64
0.06657,2.64
0.06657,2.64
0.06657,2.64
0.06604,2.64
0.06657,2.64
0.06604,2.64
0.06604,2.64
0.06657,2.64
0.06657,2.641
0.06657,2.641
0.06604,2.641
0.06604,2.641
0.06604,2.641
0.06657,2.641
0.06604,2.641
0.06604,2.641
0.06657,2.641
0.06604,2.641
0.06604,2.641
0.06604,2.642
0.06604,2.642
0.06604,2.642
0.06604,2.642
0.06604,2.642
0.06604,2.642
0.06657,2.642
0.06604,2.642
0.06604,2.642
0.06657,2.642
0.06657,2.642
0.06604,2.643
0.06657,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.643
0.06604,2.644
0.06604,2.644
0.06604,2.644
0.06604,2.644
0.06604,2.644
0.06657,2.644
0.06604,2.644
0.06604,2.644
0.06604,2.644
0.06604,2.644
0.06604,2.644
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.645
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.646
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.647
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.648
0.06604,2.649
0.06604,2.649
0.0655,2.649
0.06604,2.649
0.06604,2.649
0.06604,2.649
0.06604,2.649
0.06604,2.649
0.06604,2.649
0.06604,2.649
0.06604,2.649
0.06604,2.65
0.06604,2.65
0.06604,2.65
0.06604,2.65
0.0655,2.65
0.06604,2.65
0.06604,2.65
0.06604,2.65
0.06604,2.65
0.06604,2.65
0.06604,2.65
0.06604,2.65
0.06604,2.651
0.06604,2.651
0.06604,2.651
0.06604,2.651
0.0655,2.651
0.06604,2.651
0.06604,2.651
0.06604,2.651
0.06604,2.651
0.06604,2.651
0.06604,2.651
0.06604,2.652
0.06604,2.652
0.06604,2.652
0.06604,2.652
0.06604,2.652
0.06604,2.652
0.06604,2.652
0.0655,2.652
0.06604,2.652
0.06604,2.652
0.06604,2.652
0.06604,2.652
0.06604,2.653
0.06604,2.653
0.06604,2.653
0.0655,2.653
0.0655,2.653
0.06604,2.653
0.06604,2.653
0.0655,2.653
0.0655,2.653
0.06604,2.653
0.06604,2.653
0.0655,2.654
0.06604,2.654
0.06604,2.654
0.0655,2.654
0.0655,2.654
0.06604,2.654
0.06604,2.654
0.0655,2.654
0.06604,2.654
0.06604,2.654
0.06604,2.654
0.0655,2.654
0.0655,2.655
0.06604,2.655
0.06604,2.655
0.06604,2.655
0.0655,2.655
0.06604,2.655
0.0655,2.655
0.06604,2.655
0.06604,2.655
0.0655,2.655
0.06604,2.655
0.06604,2.656
0.06604,2.656
0.06604,2.656
0.0655,2.656
0.0655,2.656
0.06604,2.656
0.0655,2.656
0.0655,2.656
0.06604,2.656
0.0655,2.656
0.0655,2.656
0.0655,2.657
0.0655,2.657
0.0655,2.657
0.0655,2.657
0.0655,2.657
0.0655,2.657
0.06604,2.657
0.0655,2.657
0.0655,2.657
0.0655,2.657
0.0655,2.657
0.06604,2.657
0.0655,2.658
0.0655,2.658
0.06604,2.658
0.0655,2.658
0.06604,2.658
0.0655,2.658
0.06604,2.658
0.0655,2.658
0.0655,2.658
0.0655,2.658
0.0655,2.658
0.0655,2.659
0.0655,2.659
0.0655,2.659
0.0655,2.659
0.06604,2.659
0.0655,2.659
0.0655,2.659
0.0655,2.659
0.0655,2.659
0.06604,2.659
0.0655,2.659
0.0655,2.659
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.66
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.661
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.662
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.663
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.664
0.0655,2.665
0.0655,2.665
0.0655,2.665
0.0655,2.665
0.0655,2.665
0.0655,2.665
0.0655,2.665
0.0655,2.665
0.0655,2.665
0.0655,2.665
0.06496,2.665
0.0655,2.666
0.0655,2.666
0.0655,2.666
0.0655,2.666
0.0655,2.666
0.0655,2.666
0.0655,2.666
0.0655,2.666
0.0655,2.666
0.06496,2.666
0.0655,2.666
0.0655,2.666
0.0655,2.667
0.0655,2.667
0.0655,2.667
0.0655,2.667
0.0655,2.667
0.0655,2.667
0.0655,2.667
0.0655,2.667
0.0655,2.667
0.06496,2.667
0.0655,2.667
0.0655,2.668
0.0655,2.668
0.06496,2.668
0.0655,2.668
0.0655,2.668
0.0655,2.668
0.06496,2.668
0.0655,2.668
0.0655,2.668
0.0655,2.668
0.06496,2.668
0.0655,2.668
0.0655,2.669
0.0655,2.669
0.0655,2.669
0.06496,2.669
0.0655,2.669
0.0655,2.669
0.0655,2.669
0.0655,2.669
0.0655,2.669
0.06496,2.669
0.0655,2.669
0.06496,2.67
0.0655,2.67
0.0655,2.67
0.0655,2.67
0.0655,2.67
0.06496,2.67
0.0655,2.67
0.0655,2.67
0.0655,2.67
0.06496,2.67
0.06496,2.67
0.0655,2.671
0.06496,2.671
0.0655,2.671
0.0655,2.671
0.0655,2.671
0.06496,2.671
0.06496,2.671
0.0655,2.671
0.06496,2.671
0.0655,2.671
0.06496,2.671
0.0655,2.671
0.0655,2.672
0.0655,2.672
0.0655,2.672
0.06496,2.672
0.06496,2.672
0.06496,2.672
0.0655,2.672
0.06496,2.672
0.06496,2.672
0.06496,2.672
0.06496,2.672
0.0655,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.673
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.674
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.675
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.676
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.677
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.678
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.679
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.68
0.06496,2.681
0.06496,2.681
0.06496,2.681
0.06442,2.681
0.06442,2.681
0.06496,2.681
0.06496,2.681
0.06496,2.681
0.06496,2.681
0.06496,2.681
0.06496,2.681
0.06496,2.682
0.06496,2.682
0.06496,2.682
0.06496,2.682
0.06496,2.682
0.06496,2.682
0.06442,2.682
0.06496,2.682
0.06496,2.682
0.06442,2.682
0.06442,2.682
0.06496,2.682
0.06442,2.683
0.06442,2.683
0.06496,2.683
0.06442,2.683
0.06496,2.683
0.06442,2.683
0.06496,2.683
0.06442,2.683
0.06496,2.683
0.06496,2.683
0.06496,2.683
0.06442,2.684
0.06496,2.684
0.06442,2.684
0.06442,2.684
0.06442,2.684
0.06496,2.684
0.06496,2.684
0.06496,2.684
0.06496,2.684
0.06496,2.684
0.06442,2.684
0.06496,2.685
0.06442,2.685
0.06442,2.685
0.06442,2.685
0.06442,2.685
0.06442,2.685
0.06496,2.685
0.06442,2.685
0.06442,2.685
0.06442,2.685
0.06442,2.685
0.06496,2.685
0.06442,2.686
0.06496,2.686
0.06496,2.686
0.06442,2.686
0.06442,2.686
0.06496,2.686
0.06442,2.686
0.06442,2.686
0.06496,2.686
0.06442,2.686
0.06442,2.686
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06442,2.687
0.06496,2.688
0.06496,2.688
0.06442,2.688
0.06442,2.688
0.06442,2.688
0.06442,2.688
0.06442,2.688
0.06442,2.688
0.06442,2.688
0.06442,2.688
0.06442,2.688
0.06442,2.689
0.06442,2.689
0.06442,2.689
0.06442,2.689
0.06442,2.689
0.06442,2.689
0.06442,2.689
0.06442,2.689
0.06442,2.689
0.06442,2.689
0.06496,2.689
0.06442,2.689
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.69
0.06442,2.691
0.06442,2.691
0.06442,2.691
0.06442,2.691
0.06442,2.691
0.06442,2.691
0.06442,2.691
0.06442,2.691
0.06442,2.691
0.06389,2.691
0.06442,2.691
0.06442,2.692
0.06442,2.692
0.06442,2.692
0.06442,2.692
0.06442,2.692
0.06442,2.692
0.06442,2.692
0.06442,2.692
0.06442,2.692
0.06389,2.692
0.06442,2.692
0.06442,2.692
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.693
0.06442,2.694
0.06389,2.694
0.06442,2.694
0.06442,2.694
0.06389,2.694
0.06442,2.694
0.06389,2.694
0.06442,2.694
0.06442,2.694
0.06442,2.694
0.06442,2.694
0.06442,2.694
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.695
0.06442,2.696
0.06389,2.696
0.06442,2.696
0.06389,2.696
0.06389,2.696
0.06389,2.696
0.06442,2.696
0.06442,2.696
0.06389,2.696
0.06442,2.696
0.06442,2.696
0.06389,2.696
0.06389,2.697
0.06389,2.697
0.06389,2.697
0.06389,2.697
0.06389,2.697
0.06389,2.697
0.06389,2.697
0.06442,2.697
0.06389,2.697
0.06389,2.697
0.06389,2.697
0.06442,2.698
0.06389,2.698
0.06442,2.698
0.06389,2.698
0.06389,2.698
0.06389,2.698
0.06389,2.698
0.06389,2.698
0.06389,2.698
0.06442,2.698
0.06389,2.698
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.699
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.7
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.701
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.702
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.703
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.704
0.06389,2.705
0.06389,2.705
0.06389,2.705
0.06389,2.705
0.06335,2.705
0.06389,2.705
0.06389,2.705
0.06389,2.705
0.06389,2.705
0.06335,2.705
0.06335,2.705
0.06335,2.706
0.06389,2.706
0.06389,2.706
0.06389,2.706
0.06389,2.706
0.06389,2.706
0.06335,2.706
0.06389,2.706
0.06389,2.706
0.06389,2.706
0.06335,2.706
0.06389,2.706
0.06389,2.707
0.06389,2.707
0.06389,2.707
0.06335,2.707
0.06389,2.707
0.06389,2.707
0.06335,2.707
0.06389,2.707
0.06389,2.707
0.06389,2.707
0.06335,2.707
0.06389,2.708
0.06389,2.708
0.06389,2.708
0.06389,2.708
0.06389,2.708
0.06389,2.708
0.06389,2.708
0.06389,2.708
0.06389,2.708
0.06335,2.708
0.06335,2.708
0.06335,2.708
0.06335,2.709
0.06389,2.709
0.06389,2.709
0.06335,2.709
0.06335,2.709
0.06389,2.709
0.06335,2.709
0.06335,2.709
0.06335,2.709
0.06335,2.709
0.06335,2.709
0.06389,2.71
0.06389,2.71
0.06389,2.71
0.06335,2.71
0.06335,2.71
0.06335,2.71
0.06335,2.71
0.06335,2.71
0.06335,2.71
0.06335,2.71
0.06335,2.71
0.06335,2.71
0.06335,2.711
0.06389,2.711
0.06389,2.711
0.06335,2.711
0.06335,2.711
0.06335,2.711
0.06335,2.711
0.06389,2.711
0.06335,2.711
0.06335,2.711
0.06335,2.711
0.06335,2.712
0.06335,2.712
0.06335,2.712
0.06335,2.712
0.06389,2.712
0.06335,2.712
0.06335,2.712
0.06335,2.712
0.06389,2.712
0.06335,2.712
0.06335,2.712
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.713
0.06335,2.714
0.06335,2.714
0.06335,2.714
0.06389,2.714
0.06335,2.714
0.06335,2.714
0.06335,2.714
0.06335,2.714
0.06335,2.714
0.06335,2.714
0.06335,2.714
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.715
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.716
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.717
0.06335,2.718
0.06335,2.718
0.06335,2.718
0.06335,2.718
0.06335,2.718
0.06335,2.718
0.06335,2.718
0.06335,2.718
0.06335,2.718
0.06281,2.718
0.06335,2.718
0.06335,2.719
0.06335,2.719
0.06335,2.719
0.06281,2.719
0.06335,2.719
0.06335,2.719
0.06335,2.719
0.06335,2.719
0.06281,2.719
0.06335,2.719
0.06335,2.719
0.06335,2.72
0.06335,2.72
0.06281,2.72
0.06335,2.72
0.06335,2.72
0.06335,2.72
0.06335,2.72
0.06335,2.72
0.06281,2.72
0.06281,2.72
0.06281,2.72
0.06335,2.72
0.06335,2.721
0.06335,2.721
0.06335,2.721
0.06335,2.721
0.06281,2.721
0.06281,2.721
0.06335,2.721
0.06335,2.721
0.06281,2.721
0.06281,2.721
0.06281,2.721
0.06335,2.722
0.06335,2.722
0.06281,2.722
0.06335,2.722
0.06335,2.722
0.06335,2.722
0.06281,2.722
0.06335,2.722
0.06335,2.722
0.06335,2.722
0.06281,2.722
0.06281,2.722
0.06335,2.723
0.06335,2.723
0.06335,2.723
0.06281,2.723
0.06281,2.723
0.06281,2.723
0.06281,2.723
0.06281,2.723
0.06281,2.723
0.06281,2.723
0.06281,2.723
0.06281,2.724
0.06281,2.724
0.06281,2.724
0.06281,2.724
0.06281,2.724
0.06281,2.724
0.06281,2.724
0.06335,2.724
0.06281,2.724
0.06281,2.724
0.06281,2.724
0.06335,2.724
0.06281,2.725
0.06281,2.725
0.06281,2.725
0.06281,2.725
0.06281,2.725
0.06281,2.725
0.06281,2.725
0.06335,2.725
0.06281,2.725
0.06281,2.725
0.06281,2.725
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.726
0.06281,2.727
0.06335,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.727
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.728
0.06281,2.729
0.06281,2.729
0.06281,2.729
0.06281,2.729
0.06228,2.729
0.06281,2.729
0.06281,2.729
0.06281,2.729
0.06281,2.729
0.06281,2.729
0.06228,2.729
0.06281,2.729
0.06228,2.73
0.06281,2.73
0.06281,2.73
0.06281,2.73
0.06281,2.73
0.06281,2.73
0.06281,2.73
0.06281,2.73
0.06281,2.73
0.06281,2.73
0.06228,2.73
0.06281,2.731
0.06228,2.731
0.06281,2.731
0.06228,2.731
0.06281,2.731
0.06281,2.731
0.06281,2.731
0.06281,2.731
0.06281,2.731
0.06281,2.731
0.06281,2.731
0.06281,2.731
0.06281,2.732
0.06281,2.732
0.06281,2.732
0.06228,2.732
0.06281,2.732
0.06281,2.732
0.06281,2.732
0.06281,2.732
0.06228,2.732
0.06281,2.732
0.06281,2.732
0.06281,2.733
0.06281,2.733
0.06228,2.733
0.06228,2.733
0.06281,2.733
0.06281,2.733
0.06281,2.733
0.06281,2.733
0.06281,2.733
0.06228,2.733
0.06281,2.733
0.06281,2.734
0.06228,2.734
0.06228,2.734
0.06281,2.734
0.06281,2.734
0.06281,2.734
0.06281,2.734
0.06228,2.734
0.06281,2.734
0.06281,2.734
0.06281,2.734
0.06228,2.734
0.06281,2.735
0.06228,2.735
0.06281,2.735
0.06228,2.735
0.06281,2.735
0.06281,2.735
0.06228,2.735
0.06228,2.735
0.06281,2.735
0.06228,2.735
0.06228,2.735
0.06228,2.736
0.06228,2.736
0.06281,2.736
0.06281,2.736
0.06228,2.736
0.06228,2.736
0.06228,2.736
0.06228,2.736
0.06228,2.736
0.06228,2.736
0.06228,2.736
0.06228,2.736
0.06228,2.737
0.06228,2.737
0.06228,2.737
0.06228,2.737
0.06281,2.737
0.06228,2.737
0.06281,2.737
0.06228,2.737
0.06228,2.737
0.06228,2.737
0.06228,2.737
0.06228,2.738
0.06228,2.738
0.06228,2.738
0.06228,2.738
0.06228,2.738
0.06228,2.738
0.06228,2.738
0.06281,2.738
0.06228,2.738
0.06228,2.738
0.06281,2.738
0.06228,2.738
0.06228,2.739
0.06228,2.739
0.06228,2.739
0.06228,2.739
0.06281,2.739
0.06228,2.739
0.06228,2.739
0.06228,2.739
0.06228,2.739
0.06228,2.739
0.06228,2.739
0.06228,2.74
0.06228,2.74
0.06228,2.74
0.06228,2.74
0.06228,2.74
0.06228,2.74
0.06281,2.74
0.06228,2.74
0.06228,2.74
0.06228,2.74
0.06228,2.74
0.06228,2.741
0.06228,2.741
0.06228,2.741
